period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2024-03,ND,North Dakota,RES,residential,397366,10.44,50.16238,480.59204,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ND,North Dakota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ND,North Dakota,IND,industrial,9391,7.16,82.28723,1148.739,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ND,North Dakota,COM,commercial,77547,7.38,70.0699,949.9023,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ND,North Dakota,ALL,all sectors,484304,7.85,202.51951,2579.23333,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NC,North Carolina,TRA,transportation,1,10.21,.09554,.93599,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NC,North Carolina,RES,residential,5046656,15.6,637.30972,4084.99863,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NC,North Carolina,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NC,North Carolina,IND,industrial,9081,7.87,170.32152,2162.90304,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NC,North Carolina,COM,commercial,744465,10.78,405.90225,3765.44637,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NC,North Carolina,ALL,all sectors,5800203,12.12,1213.62902,10014.28403,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NY,New York,TRA,transportation,8,14.5,31.92687,220.16462,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NY,New York,RES,residential,7398804,23.64,892.69961,3775.82088,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NY,New York,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NY,New York,IND,industrial,16759,8.01,103.17053,1287.74879,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NY,New York,COM,commercial,1160415,17.46,987.76174,5658.26146,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NY,New York,ALL,all sectors,8575986,18.42,2015.55875,10941.99574,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NM,New Mexico,RES,residential,916314,14.49,69.63623,480.69293,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NM,New Mexico,IND,industrial,9169,5.86,64.26266,1095.82967,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NM,New Mexico,COM,commercial,147613,10.37,75.71503,730.35904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NM,New Mexico,ALL,all sectors,1073096,9.09,209.61392,2306.88164,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NJ,New Jersey,TRA,transportation,7,10.56,5.44736,51.59772,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NJ,New Jersey,RES,residential,3710011,18.04,329.30581,1825.92001,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NJ,New Jersey,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NJ,New Jersey,IND,industrial,11140,12.01,63.85386,531.72045,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NJ,New Jersey,COM,commercial,540356,14.05,426.6986,3036.89114,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NJ,New Jersey,ALL,all sectors,4261514,15.15,825.30563,5446.12932,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NH,New Hampshire,RES,residential,650026,22.43,85.8716,382.81703,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NH,New Hampshire,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NH,New Hampshire,IND,industrial,3125,16.45,25.97341,157.91619,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NH,New Hampshire,COM,commercial,111900,19.21,61.69619,321.10905,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NH,New Hampshire,ALL,all sectors,765051,20.14,173.54119,861.84227,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NV,Nevada,TRA,transportation,1,11.97,.06209,.51855,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NV,Nevada,RES,residential,1300049,16.82,129.32642,768.95715,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NV,Nevada,IND,industrial,4743,7.92,78.92706,996.4016,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NV,Nevada,COM,commercial,175404,10.9,101.90764,934.96365,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NV,Nevada,ALL,all sectors,1480197,11.49,310.22321,2700.84095,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NE,Nebraska,RES,residential,908846,11.61,91.48445,787.86145,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NE,Nebraska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NE,Nebraska,IND,industrial,61267,6.85,78.34843,1143.5073,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NE,Nebraska,COM,commercial,162877,9.38,71.35817,760.47595,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NE,Nebraska,ALL,all sectors,1132990,8.96,241.19105,2691.8447,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MT,Montana,RES,residential,556312,12.22,63.80935,522.29996,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MT,Montana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MT,Montana,IND,industrial,10207,7.08,26.45212,373.59419,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MT,Montana,COM,commercial,117995,11.65,49.43808,424.5125,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MT,Montana,ALL,all sectors,684514,10.58,139.69956,1320.40664,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MO,Missouri,TRA,transportation,2,8.23,.179,2.17609,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MO,Missouri,RES,residential,2882249,12.56,307.85356,2451.33754,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MO,Missouri,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MO,Missouri,IND,industrial,9436,7.6,80.3262,1057.29771,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MO,Missouri,COM,commercial,385600,9.78,215.39979,2203.29414,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MO,Missouri,ALL,all sectors,3277287,10.57,603.75855,5714.10548,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MS,Mississippi,RES,residential,1367652,14.24,168.1705,1181.06963,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VT,Vermont,RES,residential,320354,21.72,40.87225,188.21425,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VT,Vermont,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VT,Vermont,IND,industrial,238,11.7,12.46911,106.54137,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VT,Vermont,COM,commercial,62582,18.87,29.97602,158.88432,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VT,Vermont,ALL,all sectors,383174,18.37,83.31739,453.63995,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,UT,Utah,TRA,transportation,1,12.13,.53993,4.45116,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,UT,Utah,RES,residential,1220125,11,88.67943,806.24424,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,UT,Utah,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,UT,Utah,IND,industrial,10960,6.52,46.38039,711.29897,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,UT,Utah,COM,commercial,140643,8.24,86.59663,1050.83919,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,UT,Utah,ALL,all sectors,1371729,8.64,222.19638,2572.83356,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TX,Texas,TRA,transportation,2,4.18,.03228,.77153,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TX,Texas,RES,residential,12276977,14.92,1401.15977,9391.61599,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TX,Texas,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TX,Texas,IND,industrial,361039,5.72,639.03492,11171.75476,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TX,Texas,COM,commercial,1582316,8.78,1005.49207,11457.84699,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TX,Texas,ALL,all sectors,14220334,9.51,3045.71904,32021.98927,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TN,Tennessee,RES,residential,3076256,13.17,404.03525,3068.39674,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TN,Tennessee,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TN,Tennessee,IND,industrial,986,6.53,121.62925,1863.01782,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TN,Tennessee,COM,commercial,524400,12.6,326.87163,2594.57906,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,TN,Tennessee,ALL,all sectors,3601642,11.33,852.53613,7525.99362,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SD,South Dakota,RES,residential,434441,12.31,54.90996,445.89165,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SD,South Dakota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SD,South Dakota,IND,industrial,4206,8.15,21.60066,264.9755,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SD,South Dakota,COM,commercial,78233,10.44,41.99976,402.25583,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SD,South Dakota,ALL,all sectors,516880,10.65,118.51038,1113.12299,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SC,South Carolina,RES,residential,2548994,14.88,305.4099,2052.51504,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SC,South Carolina,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SC,South Carolina,IND,industrial,3523,6.49,136.32435,2099.52625,number of customers,cents per kilowatthour,million dollars,million kilowatthours
